x,y,g
0.4170876206885771,0.906153500792772,0
0.4261944010818108,0.9129025079740021,0
0.8060517725282998,0.28819501761113653,0
0.31822074517369997,0.36970546958861966,0
0.6060852849753606,0.6740901605772256,0
0.9730584897236446,0.9266817915896779,0
0.6123164464546661,0.04592302183596124,0
0.545681427390505,0.40351995167507165,0
0.5451519689399595,0.039857299639053836,0
0.9966159330589741,0.05664847605706072,0
0.2727632811816207,0.07182242974413455,0
0.5479873671577208,0.3516696818894578,0
0.3754925219350463,0.7892581233417747,0
0.9047760982972328,0.16544656557280676,0
0.2790669957985336,0.4726461399188768,0
0.1127947663882074,0.38640845808729385,0
0.3022027241468064,0.9221395820293395,0
0.19853847162311655,0.72126483055893,0
0.21591605448013032,0.625659546559475,0
0.5824036176728344,0.45863415247700334,0
0.8175704740836066,0.22249796521180962,0
0.4775815539826744,0.9826139060111078,0
0.1832498691878849,0.5453897414195469,0
0.29321089205205,0.12353272885623151,0
0.8522931072487321,0.5776537659748976,0
0.5792387847879347,0.5452919703952153,0
0.1844574719420854,0.5686031422710148,0
0.09127921220026798,0.6826742065093478,0
0.05130482205255951,0.18891352814927564,0
0.29432409058788767,0.2787427359090874,0
0.8127603415548657,0.2875669868178184,0
0.07382952861262226,0.06767882920252821,0
0.14936553701344682,0.3940664629114291,0
0.19681675253988207,0.23480986088412306,0
0.18396449595487613,0.29855774776683774,0
0.5051894409839714,0.9715373210183705,0
0.7926270671161992,0.17227401829120995,0
0.8034988862636174,0.7101403809630088,0
0.9065562872381462,0.43460345639420833,0
0.8678153288433056,0.6981310384274425,0
0.2731763625937775,0.3896482956524716,0
0.8391647438185569,0.8078130257295788,0
0.2455603681676033,0.8363902588972234,0
0.9465575216348505,0.8779085237625138,0
0.38148708666485875,0.5411167462338435,0
0.8466547679101767,0.7164512285708925,0
0.7096532583601727,0.28506643634052625,0
0.6112454751609252,0.05414985546163031,0
0.2972568142820775,0.20255873681551168,0
0.38721973436632406,0.7382923271812804,0
0.26061154182046864,0.17867190368391112,0
0.8427256192336504,0.9152574466747556,0
0.44648483080059304,0.2442904560240428,0
0.2524276058858089,0.41606647697095467,0
0.8030906989984439,0.5614477458702491,0
0.5777438771432243,0.9783512899748168,0
0.07755078379413875,0.4749321627368018,0
0.47970588594822583,0.5539359343084038,0
0.16791199353425568,0.16867349492641007,0
0.41568401486217366,0.6062077903673191,0
0.3029179647792373,0.49745028355820275,0
0.9876014060216779,0.030106613346241845,0
0.4661564563295348,0.4738228603444483,0
0.6923362769101084,0.2662047793925884,0
0.8005791559240611,0.4008717027064312,0
0.095056610576958,0.6300640746895643,0
0.026214094941533306,0.716853214408957,0
0.01194606318317914,0.5966555144782336,0
0.8716126671811061,0.6984493871938618,0
0.6248017675918044,0.43168625340526934,0
0.3363465338654654,0.37015701277718505,0
0.3752188077567279,0.5298324112590926,0
0.14327561734204391,0.882023249672506,0
0.6263351891416843,0.37429998450685176,0
0.9830514534003192,0.8726637345833175,0
0.6072555283521619,0.3716111051974918,0
0.36927992316330266,0.06640216405219883,0
0.34267872694497703,0.2454775615582274,0
0.6089923094962136,0.7202163448697632,0
0.2925291938004085,0.5461051771063284,0
0.7877110363916136,0.6419138638412613,0
0.744246447429508,0.21785792197667522,0
0.6355193122951852,0.27359301613520337,0
0.2307892632036409,0.2707444249538989,0
0.3667088423503102,0.4708569581654968,0
0.22929853094032404,0.3498138661053984,0
0.8972446823385959,0.1343594955616746,0
0.2157467255053384,0.06038484114463888,0
0.7094292095335524,0.5293592369297045,0
0.47461851716620845,0.03409295091869813,0
0.9621597202359174,0.8441980012215513,0
0.8210409735876091,0.8753551448128968,0
0.7776458420146067,0.13917278670151262,0
0.972320299358064,0.9338881405386759,0
0.6966115496373848,0.2918293488561781,0
0.0009051232091802951,0.4857864725819639,0
0.5952300128902621,0.9941839527657821,0
0.13284947703703073,0.08852763055683562,0
0.4265654727857839,0.751025924295849,0
0.340225474729534,0.6623814953327918,0
0.8901788338150237,0.7932547784447986,0
0.10149693075838856,0.44597826829876575,0
0.037825963195043284,0.16838951572048116,0
0.7713249804646706,0.1738473067400624,0
0.5592022461864016,0.6149738124073811,0
0.15659604988250703,0.9149814944248598,0
0.058357006899147995,0.9193963368025388,0
0.11371346115142827,0.9010216837839947,0
0.3680757125027172,0.7899317605450591,0
0.3944504908358445,0.7332164491462287,0
0.8530917317046813,0.5253852292578572,0
0.40236084143190826,0.3945074436579618,0
0.05644488730614177,0.014482771924105103,0
0.7441551720437879,0.41528564577479776,0
0.15104657514867445,0.871672653250445,0
0.638244044704552,0.47442293940428204,0
0.3571581595199555,0.34459384355279266,0
0.3716088265314141,0.886698206066839,0
0.3788003269091963,0.01898594765277324,0
0.14488093643298042,0.34605655275363917,0
0.16632226501511466,0.8230905593199794,0
0.9995885000163273,0.33400474928228224,0
0.48549610135972826,0.047303164002720416,0
0.19446412886500672,0.22884474598183166,0
0.38768857319186795,0.8265275863637568,0
0.3994284255044713,0.7414931002397505,0
0.5289458823828064,0.6636711523739649,0
0.19722673080136213,0.03849198846658735,0
0.24672609734841747,0.10094698713229998,0
0.7032096480380209,0.5691958218975901,0
0.7943268817086091,0.4024755529734869,0
0.2605625272850312,0.8611707705666235,0
0.565925877522457,0.4728164099734898,0
0.8920862262639037,0.3476617576935611,0
0.4091306804959101,0.25724434406856417,0
0.13264173838133142,0.5708672928265688,0
0.9221165698057361,0.6488161357710006,0
0.6643605378084053,0.8585523437929345,0
0.7006597958557891,0.37580500970995917,0
0.8039738097637623,0.12372414516062016,0
0.8721902407355869,0.5090792995396356,0
0.5461958060264255,0.9228392298819794,0
0.6832000540399338,0.07787019172724767,0
0.25296831109207163,0.7108142242284963,0
0.09301308956274355,0.26109863364620794,0
0.26376085363927326,0.7077546121707348,0
0.05147112104308814,0.34482878740506173,0
0.4266200196593145,0.07299183684791348,0
0.45868275469733455,0.531357341403267,0
0.9716457034785358,0.8736549206471513,0
0.9313374399944607,0.2705370007194049,0
0.15012006047033186,0.6385005516202643,0
0.2015324213435908,0.5864618257875124,0
0.19572619283185033,0.06483860943001553,0
0.4491953173057444,0.6364568750515139,0
0.09402778876049982,0.5496776754473416,0
0.4370931247385784,0.2550404534315979,0
0.1718538344884689,0.23411307015251714,0
0.8973596343411276,0.03154683349219172,0
0.14743446966329365,0.5181122447493817,0
0.6831610392933836,0.4102030703999539,0
0.2404067437004079,0.27415644103586906,0
0.6498833199842928,0.7129507048543685,0
0.9711122252398611,0.7035515586453157,0
0.4221578094018058,0.24533276956391123,0
0.535001206804801,0.7266225526636675,0
0.11650907048465288,0.059500859987892944,0
0.2241898963317208,0.41913558722151917,0
0.6676780624523664,0.008807579415124736,0
0.5389228831314309,0.29069272576860455,0
0.3351652639386287,0.4331258609716448,0
0.46030773675027936,0.40165926079305364,0
0.08727902381051479,0.15888970810485087,0
0.493677830532466,0.38642716912656616,0
0.9975564044240753,0.7696994140809685,0
0.5832650744510574,0.5477936588793684,0
0.0498420886522492,0.6767606362627825,0
0.5658254208010468,0.5158412900268446,0
0.7670540888481703,0.7830776216560417,0
0.21671434780258786,0.1844091650222944,0
0.6601621827268995,0.3306422394815037,0
0.45505651024665045,0.0440605508757281,0
0.42318237546187243,0.9420230850879574,0
0.6881940758949924,0.8195126394701568,0
0.6279861161719612,0.5850873984626311,0
0.9716821438323693,0.48964068845413267,0
0.7909367893220038,0.2311964871929439,0
0.10186259601316695,0.18108512369679972,0
0.3424616419917248,0.46059378657676125,0
0.8901274299705085,0.5926086310560699,0
0.6430875667425147,0.3848185536815966,0
0.6701261891551514,0.4039959363819219,0
0.6085097887800146,0.5357620281605622,0
0.3080274196684092,0.0833071585723005,0
0.12252737552481385,0.5748790533891214,0
0.07298215266617455,0.4529623277015999,0
0.8998116367140911,0.5826167114751912,0
0.9774963364484349,0.28769723628518895,0
0.6503986885120747,0.9349251300865996,0
0.3495693423276442,0.5335313514829977,0
0.8478738942310451,0.33117486636108295,0
0.008755907422400688,0.9904260937327521,0
0.40634809450863946,0.10919382794530019,0
0.7366044691426411,0.32489624486787605,0
0.16842903737209747,0.11821427830631344,0
0.6981096475308203,0.993464451015907,0
0.3921250629106642,0.7638153018668046,0
0.6547301849437447,0.42085071400189694,0
0.04877890632705758,0.4093118510413991,0
0.029089694926137215,0.9524214431854867,0
0.40961720520252776,0.5792159657424241,0
0.9415299790563255,0.5759986344350487,0
0.1723053597879893,0.9517930345613105,0
0.1879329343614918,0.12787518677291332,0
0.362630428022417,0.4347476377151968,0
0.9782066391749534,0.5540169160540196,0
0.8064919828784922,0.7690632935664282,0
0.4024476141396731,0.07434901864500913,0
0.11965162372053743,0.9929192092631648,0
0.8606542880658747,0.3455663091097707,0
0.8334603665618814,0.9000185379264453,0
0.9241717197796565,0.8753436552183591,0
0.18621113158766597,0.7935579994204046,0
0.0554872628321917,0.8066271438499564,0
0.5773161732533312,0.7349971946368558,0
0.5500840542757081,0.597504769406282,0
0.03685364793172831,0.03113193597419092,0
0.8127886866513439,0.29087451772783524,0
0.8078671034087138,0.7035478702571836,0
0.56534239640443,0.10467729610194082,0
0.06590559732520132,0.3838504668084948,0
0.9260304984415909,0.2260460255784305,0
0.4224834382918285,0.6416977311882526,0
0.4970238812323493,0.024768631846494697,0
0.6958201007052424,0.9185689675550898,0
0.6001260492689231,0.580389102898754,0
0.835981007430078,0.8329528928037448,0
0.1867483309965512,0.4221890834322728,0
0.819935470927188,0.7348948504889959,0
0.8450804847074462,0.12917306168283818,0
0.43972810446122274,0.7089999450813562,0
0.730732006242769,0.07150314379393025,0
0.7124916956216233,0.6262299388189225,0
0.34907764510308525,0.30393388870928817,0
0.028833087567237407,0.3918631726117465,0
0.3071150142011291,0.4313963407991076,0
0.7092935518477133,0.1452204333608982,0
0.48026661945918864,0.7929459067733355,0
0.2486923194342919,0.8638157465458121,0
0.9337462789771966,0.11256028011317722,0
0.11561659387277733,0.6452138538592732,0
0.5175338388726589,0.9037307554445002,0
0.8025991435361362,0.5018260333639101,0
0.06855652343579395,0.09858350872612189,0
0.4487616684973736,0.30439716178714477,0
0.9439270797392542,0.6658689714173077,0
0.2706116361091844,0.3568128192869619,0
0.0806616176297928,0.24948356759076,0
0.31890385354845674,0.6419584224748561,0
0.17253040612483705,0.6772130500568606,0
0.11756753155315525,0.8942741224374473,0
0.626896800066351,0.5774474316953815,0
0.1872640418557535,0.7409348362117297,0
0.2360964851501099,0.7981386782104654,0
0.7795773238737642,0.9395685257166134,0
0.7833199514350904,0.3648037506972103,0
0.5109891312093494,0.626870871188218,0
0.26759591237596764,0.8001481740302177,0
0.32924149758547544,0.12986620979785446,0
0.059377674021405966,0.6600293377655281,0
0.2647862262395383,0.8517004363365052,0
0.7730476358928232,0.11492991792245438,0
0.5556656609757917,0.9675619721417301,0
0.8299072267550714,0.8723756046727245,0
0.26282947408046975,0.7255341755813302,0
0.34003659815679704,0.8281745396664325,0
0.10255441414902436,0.6851477866269498,0
0.645384237892939,0.2611200279306739,0
0.6326278174415466,0.9110381331410834,0
0.615614064474201,0.1838026275467641,0
0.3062814329295072,0.351409677010668,0
0.31129370227714415,0.6844407834958698,0
0.9508077534708718,0.5038447384410261,0
0.7908918306399518,0.9445605745179887,0
0.37463618323963666,0.04596296192293153,0
0.7538970103912112,0.7350512977167598,0
0.30336749589190054,0.26893604103739627,0
0.7038703208432634,0.1561496322928177,0
0.8441396740760716,0.8607587185197966,0
0.5667446529425236,0.21858361586767175,0
0.9498069640017817,0.23506922171477668,0
0.309123084059756,0.4417326696197315,0
0.5210775701511129,0.4554254277791751,0
0.0,0.8623270068573582,0
0.02355674379681301,0.8816917432159226,0
0.8234872139891767,0.9368704057823901,0
0.3140907808844319,0.1794642452295899,0
0.05413719465922796,0.6877778230166117,0
0.1565184818677976,0.16758223469066238,0
0.2304312156929347,0.2784304064139945,0
0.21361698309385438,0.6074084256653333,0
0.5114533222239168,0.6507014489882916,0
0.6425250908255155,0.8552824522898749,0
0.03655861460065205,0.5576756630101732,0
0.3861456067689832,0.7893553207703028,0
0.2285910836481967,0.608943748712253,0
0.26967348247363365,0.23445849414490869,0
0.32797909676220055,0.06326946681117261,0
0.7469742659450026,0.8814510622106022,0
0.016796036635769177,0.6524582330176857,0
0.5632932137171358,0.9055480751089003,0
0.6858832471219632,0.41847287983494286,0
0.5786048906668743,0.12694301798305335,0
0.1621157075602565,0.22361832963582903,0
0.48339761401022985,0.2666290067135269,0
0.10044434058529994,0.5184510060602693,0
0.6983660765857612,0.0961507827901609,0
0.7295222838182066,0.02334006458864409,0
0.6994781124907024,0.9532655155444354,0
0.4570463354628099,0.06558574875621445,0
0.28277606188393356,0.14725345009697696,0
0.5012631071821138,0.1805612925153432,0
0.9972360838325133,0.4194542452900263,0
0.3875466949517952,0.06385813356978484,0
0.599020792964763,0.12403026398863856,0
0.26181315815858736,0.2989618199362043,0
0.09801335655906179,0.8301267829445513,0
0.11043960024967592,0.48292817180517256,0
0.289163380749743,0.23633289975948224,0
0.2233265854810261,0.6698897231526557,0
0.7944360555485961,0.408795973000864,0
0.31866049752203784,0.7310944173247258,0
0.2692438324679005,0.8705958064218633,0
0.29398346697638156,0.050939548265101636,0
0.4706365644184547,0.29972834773378704,0
0.4662430253565452,0.29184512843604804,0
0.9878590352718305,0.9747280558832705,0
0.6179859646206489,0.906714930057106,0
0.3130622018742532,0.7879827985496812,0
0.7656604570476557,0.35516781128645175,0
0.7220332243898552,0.09332758426077281,0
0.23262181137019497,0.20967552406287734,0
0.6262308718191886,0.2015314817808947,0
0.2836521357390757,0.27216731400064254,0
0.9441473746590693,0.9481772129248753,0
0.8323254712167915,0.45142788247147797,0
0.49038091930409233,0.3744411298381884,0
0.46111334063784076,0.1412401989268913,0
0.27106600303027456,0.18486150242950172,0
0.8816375122839984,0.6900095101554965,0
0.13326964501689417,0.43030388605310327,0
0.3257823916881274,0.01461001828536685,0
0.7400081378611114,0.44010954903965993,0
0.36183788088388696,0.1819096840520787,0
0.48860232577612295,0.27144654373334803,0
0.5081101656026463,0.2501892587781483,0
0.2927498826143552,0.425054541210903,0
0.6113551633610669,0.8426827302364229,0
0.2787443568249759,0.3272122661770891,0
0.6451545936359928,0.9950484683461305,0
0.23080470951147952,0.22055329058156625,0
0.8209722128972798,0.7981650890456247,0
0.32915517401153194,0.01441709003904975,0
0.429768491851379,0.543439878465822,0
0.760757137507736,0.6609675269831963,0
0.6726354242077105,0.8034790067028094,0
0.775490268287352,0.4731717219314171,0
0.10471707620774331,0.814439939219296,0
0.602207966851418,0.03269048540352491,0
0.7891239567587163,0.39321352291520356,0
0.31424038627213546,0.5149890209587279,0
0.6720686495060509,0.9250111926267178,0
0.025838323701466916,0.304497120675725,0
0.04028082236388502,0.843251459377749,0
0.7040801960840132,0.2703771633362138,0
0.7699967010520788,0.6333852057696361,0
0.6606266751693645,0.7504991273048884,0
0.16094162484096777,0.600447199018794,0
0.517987264089795,0.34032370297511044,0
0.7311950642148479,0.43413657728959143,0
0.47036172842556473,0.20900785669793626,0
0.739534137871243,0.010265192283289062,0
0.497555234318428,0.5375978892463589,0
0.26766244598221944,0.16827448824791388,0
0.34812479896999193,0.10558489223388864,0
0.7217441637833583,0.581109951429954,0
0.0416062996369542,0.9540104701187041,0
0.7723772429682433,0.9745816983808012,0
0.643247842008656,0.9422879802661438,0
0.8038024363534771,0.3084921958866393,0
0.7547442021653197,0.12133198320974004,0
0.5066816568272247,0.9089281395566321,0
0.5249721495108871,0.946888704037918,0
0.3819705961178758,0.5240992230679323,0
0.5698950415695127,0.9606819985838689,0
0.7082283147042306,0.5947994202383557,0
0.0655719226035241,0.22283778966336856,0
0.12328815282862869,0.5110968728900408,0
0.9916659353073719,0.8376714730158574,0
0.4891487510370197,0.5143336858217913,0
0.0411458551596338,0.8354049916882107,0
0.38203064804050185,0.027325786938078564,0
0.925073695452429,0.4397763176091792,0
0.6750831373794483,0.5400016687397211,0
0.7902882188822145,0.9625645908377195,0
0.6214199903115267,0.11664202527206331,0
0.5886415686468514,0.0313840403370708,0
0.34500137807097814,0.07368741460598668,0
0.2858076324232538,0.8988793711597942,0
0.2118655032716694,0.7825969557927666,0
0.3966065760472434,0.3690675480477567,0
0.8450863603753566,0.41254922905122726,0
0.9832464154257443,0.19861662969883603,0
0.8802199941085729,0.27089438134534555,0
0.5556991766918375,0.11955198147346299,0
0.04671558899858973,0.3726302091813723,0
0.17926736321318118,0.4881292419141483,0
0.24304375219382462,0.038553926250868786,0
0.718851382267466,0.33364182054383484,0
0.17227839389674213,0.9481509900510152,0
0.4888725122572906,0.5629253689734067,0
0.9630415415125135,0.11787797850580005,0
0.18225637384373924,0.7102521949550692,0
0.5611785315281996,0.4151579607020141,0
0.11206735523568864,0.583938444586198,0
0.44170852727027093,0.6710922374622151,0
0.30053461006464405,0.4023891692018276,0
0.30813741435288994,0.200700846658311,0
0.5083480072099268,0.829251223185833,0
0.0342618145846813,0.4853034915477846,0
0.752695570281159,0.634060068840141,0
0.9938764300081572,0.0569290174607681,0
0.161707402392043,0.31951356294510286,0
0.006026670555430215,0.5194092973478975,0
0.6411100505143271,0.4186243745328606,0
0.41757775872068764,0.877417610286814,0
0.6123466725044172,0.26330539285703397,0
0.3197792982982433,0.2005934280019783,0
0.2647177891125809,0.670187720851318,0
0.6382362349287696,0.26144874389560707,0
0.5400997319773837,0.8607612148432577,0
0.2684581959394003,0.02456876961883304,0
0.2761732482955881,0.9408965523100379,0
0.020327135864336574,0.12127809523238024,0
0.17370216746231196,0.7063538692987678,0
0.9795220213988118,0.5882898797154958,0
0.08838506678269789,0.4579061174286033,0
0.783697591277731,0.17884567436884152,0
0.29594838842003923,0.6675985951988662,0
0.3179661385517526,0.7289155205913653,0
0.7957874076901446,0.8308953386975495,0
0.5516474136674852,0.3786610622029405,0
0.6189148256276226,0.18603178820218647,0
0.20457596497770264,0.8188111346270823,0
0.8179413590601615,0.40674411801622307,0
0.4676969496458846,0.4296471267014898,0
0.45265859343244885,0.22757482229477013,0
0.21831388970981377,0.8328936114507236,0
0.667585622833169,0.9759714313994947,0
0.1601884037965577,0.9236094803677005,0
0.766185944145434,0.5275222645108307,0
0.6537405788160795,0.8377438358236586,0
0.5279826034501175,0.6473954415454474,0
0.9776035703578074,0.720349205938425,0
0.07835073464729962,0.7168554978857908,0
0.9747063361943321,0.39060210035445236,0
0.043267260786725964,0.7273823695483248,0
0.3092682018897848,0.9180865953611249,0
0.18252609964327027,0.3765336331140037,0
0.023495075845075604,0.4386013785567445,0
0.1899989865518439,0.5970778586009798,0
0.7467743505889983,0.27965189834405724,0
0.13366651314794673,0.1194680160156652,0
0.2548009324728549,0.8285334871707545,0
0.4333234895376886,0.19272874311533858,0
0.2837322320293445,0.3497748805941347,0
0.2039668468885947,0.5394823398011882,0
0.5698764456851243,0.7796661925849704,0
0.696048363697774,0.24559761011718606,0
0.15746692855384029,0.9040330589119264,0
0.8263074106742776,0.007102849093624444,0
0.023244861816546985,0.4887536438958785,0
0.8390259759438652,0.9255043743948023,0
0.19396008950043156,0.8094476814798945,0
0.4162439528715938,0.6519871096917826,0
0.31567121779229634,0.1256997407934372,0
0.7080919761288813,0.30789676426713963,0
0.029547704460220946,0.9669807961557586,0
0.4290448263219739,0.09902098492472652,0
0.8130849915184127,0.8487274322516156,0
0.3014639758541318,0.6827973199960276,0
0.12015762057558688,0.3869515484827491,0
0.22154581150556496,0.2453766592289815,0
0.9656064737141702,0.03435363527522279,0
0.5511120552724789,0.6364105085698827,0
0.3339970835705545,0.24280564932736884,0
0.7970382406603588,0.1707668032329401,0
0.6510256572052685,1.0000000000000002,0
0.8384873161682497,0.4236083163664204,0
0.6822203043798968,0.5884499610988436,0
0.6525972100050099,0.3112646856807036,0
0.5053177020619362,0.07614942691433761,0
0.23202686101362624,0.39961693190938574,0
0.15668568005947442,0.15923396834654996,0
0.17825750858746572,0.551480293977496,0
0.45269458903664583,0.6220605546545814,0
0.981825518601437,0.6069719281260945,0
0.22529846233457088,0.2652111429685234,0
0.19743596981304926,0.776915099704513,0
0.4971219201402268,0.11331810647058886,0
0.8744412382021318,0.3955727068774577,0
0.6100524779080508,0.9748091738756912,0
0.5840163921174176,0.5080176591150649,0
0.908593831187477,0.8956211590088365,0
0.4561160825404819,0.6825965358284003,0
0.6783222711951964,0.29627517002177456,0
0.16325182318679657,0.5687638820208487,0
0.03590680256180017,0.8230033488282491,0
0.7612302103322683,0.7088791512657366,0
0.9289365320511698,0.9581732846854215,0
0.46750696771468764,0.6748454078721315,0
0.9754065446839867,0.8535782005632285,0
0.6546271039126605,0.43939096943895595,0
0.7431305737559198,0.05817906569508011,0
0.022998838472785617,0.7536884255492092,0
0.1294545980079726,0.8119886943904921,0
0.3946798822460034,0.9516988910665207,0
0.06384543424425249,0.5028204300768611,0
0.26988657173360764,0.1008004714052813,0
0.541512363564353,0.005948000214524735,0
0.21023745627162677,0.4517109557453778,0
0.3463302551016033,0.8633019069532138,0
0.28599784930557315,0.32196860645808606,0
0.9115090612978394,0.17121795849346988,0
0.6250382556888703,0.395749504161179,0
0.06500191513913174,0.7970088426076343,0
0.9989648284419423,0.4223460572073674,0
0.5987294503081403,0.8372230825412376,0
0.7863687475283954,0.5049875697451122,0
0.2842854640748908,0.2516556402856434,0
0.869973625934761,0.07645147285831536,0
0.5907462271841328,0.4890591252703038,0
0.49203312836207774,0.804980076350071,0
0.15199720822634524,0.9887221084725539,0
0.31470951218223053,0.8261301669998964,0
0.1666467354871478,0.7594747797851399,0
0.6761610287030503,0.7951647302138848,0
0.9999999999999999,0.6834076401125105,0
0.5161175928884416,0.6987064778072856,0
0.7590339664449652,0.4603338357781268,0
0.22890626683039816,0.21785931084653476,0
0.021692023034182894,0.7585688551245252,0
0.3497217916696654,0.7586654072787647,0
0.13016122495647062,0.6722434045114721,0
0.04286498118042263,0.5937412503091875,0
0.025600325451607585,0.6974048722444047,0
0.7926087242007634,0.41227801749960685,0
0.3562843508001998,0.2319017057499964,0
0.8545831592902892,0.46735957497871117,0
0.7567917591610287,0.619853553419109,0
0.1457361197384124,0.16989409426130633,0
0.26231120459793406,0.8582972594648163,0
0.324077968366079,0.8890852352141018,0
0.6302331828708363,0.7083583956696247,0
0.28057201466863657,0.047878041936668336,0
0.4541682356170408,0.6406203522701881,0
0.3353799745476635,0.9529043884657722,0
0.6392702964100659,0.9938664413503648,0
0.8019383204720946,0.5102188752959566,0
0.16429285444756878,0.6499484038122204,0
0.15117927398578265,0.40558575455848966,0
0.4939032102058356,0.49460437605556445,0
0.2478800348702592,0.02266855296753187,0
0.5536681342610199,0.4516547608664944,0
0.06367642070487137,0.5175455022296341,0
0.1149156823694211,0.9920261987843045,0
0.7406412063640154,0.3636931067164454,0
0.8404172952659508,0.10189828043657961,0
0.8785087714119809,0.6588928680553705,0
0.08148913123821473,0.43734436098406254,0
0.5971874240881175,0.623732999891492,0
0.7375846968394641,0.6591330962693768,0
0.6441671199899066,0.820553812267648,0
0.02037371497721944,0.9598970585890583,0
0.4305125099863312,0.2842110449168492,0
0.4899319795200044,0.9404699798223324,0
0.9196758262115121,0.817825310114072,0
0.22328867111031817,0.2857870359762286,0
0.8296944956614931,0.6522261735552124,0
0.2459938580326,0.8692557660097794,0
0.9048905341656357,0.6349214115751288,0
0.9854725565020647,0.5514951269106029,0
0.858850888751888,0.3030469750843345,0
0.9528746637734269,0.36200347008633965,0
0.09944849497585714,0.15487798071123612,0
0.6339197286866868,0.7572578284370652,0
0.05457715899740907,0.4694283362617451,0
0.7848353943438445,0.526931381759377,0
0.41910959592941466,0.17669848319956424,0
0.11355333349354298,0.3328875936905278,0
0.2850453251884865,0.367588094055541,0
0.07605677249831311,0.22580178527157452,0
0.5156585373961111,0.9918144219750068,0
0.4159988008016581,0.41297695260865974,0
0.2842176117387713,0.5576849759888662,0
0.8605788324717306,0.6694107782893803,0
0.9995405229807127,0.9454524058433893,0
0.8440500387285722,0.0414342923153013,0
0.755365595091193,0.6158794072502767,0
0.7464020741263032,0.9776477960989934,0
0.22050247441212426,0.36123754557841103,0
0.5529707909056665,0.3359295026000402,0
0.8653387269400824,0.5424931673427904,0
0.005051671312946794,0.911159876006004,0
0.5225409292118358,0.6860689141046862,0
0.5090560976674188,0.6141054756170907,0
0.9818329084079898,0.44169694075271576,0
0.6985048333826976,0.8595582732231093,0
0.10441244848516387,0.5813168979289277,0
0.45885380879626847,0.9923763557580806,0
0.9377645910702381,0.18596459313458621,0
0.0975017397267181,0.45354542174606655,0
0.01896496003254733,0.49689413608362093,0
0.7390221527613698,0.8834088096092406,0
0.9640572325883011,0.9170384655872065,0
0.9147113932151699,0.33471509456724857,0
0.38679128504240107,0.8143183855430034,0
0.46743681632198275,0.1503026971392637,0
0.45454544035981076,0.36978099344442117,0
0.08520599872755255,0.3502636673444987,0
0.9600354067882237,0.9266398278579329,0
0.9699633805489093,0.5716544172328883,0
0.1058007114779524,0.2267714576156325,0
0.18635675778482064,0.18841572391219827,0
0.8890821667100453,0.2037882483256875,0
0.37916206782339634,0.0927767671439,0
0.03633971541864499,0.9480281432293903,0
0.7630203073185727,0.43479066692823043,0
0.16878940931373174,0.9805990887570943,0
0.434418657847036,0.5445107145045069,0
0.07529698588178306,0.27935520977805745,0
0.262406256409057,0.1387589612766415,0
0.8949298998754771,0.19358412700672378,0
